,Season,Player Name,Team,Pos,Games,G,A,Pts,PlusMinus,PIM,SOG,GWG,PPG,PPA,SHG,SHA,Hits,BS
7074,2010,Ladislav Smid,FA,D,78,0,10,10,-10,85,48,0,0,1,0,0,145,118
7075,2010,Nate Guenin,FA,D,3,0,0,0,-3,2,2,0,0,0,0,0,11,7
7076,2010,Matt Smaby,FA,D,32,0,0,0,2,17,9,0,0,0,0,0,45,18
7077,2010,Mike Zigomanis,BUF,C,8,0,1,1,0,4,7,0,0,0,0,0,6,3
7078,2010,Francis Lessard,FA,RW,24,0,0,0,0,78,6,0,0,0,0,0,36,2
7079,2010,Daymond Langkow,FA,C,4,0,1,1,3,0,6,0,0,0,0,0,4,0
7080,2010,Josh Green,FA,LW,12,0,0,0,-3,6,10,0,0,0,0,0,11,1
7081,2010,Mark Parrish,FA,RW,2,0,0,0,-2,0,0,0,0,0,0,0,2,2
7082,2010,Kenndal McArdle,FA,LW,11,0,0,0,-3,16,6,0,0,0,0,0,36,3
7083,2010,Tim Kennedy,FA,LW,6,0,1,1,0,0,2,0,0,0,0,0,16,6
7084,2010,Marc Methot,FA,D,74,0,15,15,2,58,58,0,0,0,0,1,176,98
7085,2010,Ryan Craig,FA,C,6,0,0,0,-3,22,7,0,0,0,0,0,6,1
7086,2010,Evgeny Grachev,FA,LW,8,0,0,0,-3,0,3,0,0,0,0,0,8,0
7087,2010,Paul Postma,FA,D,1,0,0,0,0,0,1,0,0,0,0,0,1,2
7088,2010,Nate Prosser,PHI,D,2,0,0,0,0,0,1,0,0,0,0,0,0,2
7089,2010,Patrick Wiercioch,FA,D,8,0,2,2,0,4,3,0,0,1,0,0,4,2
7090,2010,Jonas Holos,FA,D,39,0,6,6,-3,10,36,0,0,1,0,1,19,32
7091,2010,Lance Bouma,LA,C,16,0,1,1,-1,2,9,0,0,0,0,0,15,6
7092,2010,Matt Campanale,FA,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0
7093,2010,Michael Vernace,NYR,D,10,0,1,1,-2,2,6,0,0,0,0,0,8,3
7094,2010,Rick Rypien,FA,RW,9,0,1,1,-5,31,6,0,0,0,0,0,13,3
7095,2010,Ryan O'Byrne,FA,D,67,0,10,10,-7,75,45,0,0,0,0,0,179,131
7096,2010,Tim Sestito,FA,C,36,0,2,2,-5,9,22,0,0,0,0,0,79,14
7097,2010,Pierre Luc Letourneau-Leblond,FA,LW,2,0,0,0,-2,21,0,0,0,0,0,0,3,0
7098,2010,Chris Summers,FA,D,2,0,0,0,-3,4,0,0,0,0,0,0,4,2
7099,2010,Evan Brophey,ARI,C,1,0,0,0,0,0,1,0,0,0,0,0,3,1
7100,2010,Maxim Noreau,FA,D,5,0,0,0,-1,0,8,0,0,0,0,0,2,4
7101,2010,Nikita Filatov,FA,LW,23,0,7,7,3,8,31,0,0,3,0,0,10,4
7102,2010,Nick Holden,VGK,D,5,0,0,0,0,0,6,0,0,0,0,0,4,9
7103,2010,Davis Drewiske,FA,D,38,0,5,5,-1,19,27,0,0,0,0,0,23,61
7104,2010,Zach Hamill,VAN,C,3,0,1,1,1,0,1,0,0,0,0,0,0,3
7105,2010,Oskars Bartulis,FA,D,13,0,0,0,-4,4,7,0,0,0,0,0,8,13
7106,2010,Victor Oreskovich,FA,RW,16,0,3,3,1,8,19,0,0,0,0,0,28,7
7107,2010,Bryan Rodney,FA,D,3,0,0,0,0,2,3,0,0,0,0,0,0,4
7108,2010,Philip Larsen,FA,D,6,0,2,2,1,0,11,0,0,0,0,0,1,3
7109,2010,Tomas Kubalik,FA,RW,4,0,2,2,-3,0,5,0,0,0,0,0,14,0
7110,2010,Chris Tanev,VAN,D,29,0,1,1,0,0,15,0,0,1,0,0,10,32
7111,2010,Nick Bonino,NSH,C,26,0,0,0,-3,4,23,0,0,0,0,0,18,10
7112,2010,Matt Frattin,FA,RW,1,0,0,0,-1,0,5,0,0,0,0,0,1,0
7113,2010,Steven MacIntyre,ANH,LW,34,0,1,1,-1,93,6,0,0,0,0,0,23,4
7114,2010,D.J. King,FA,LW,16,0,2,2,-3,30,6,0,0,0,0,0,20,0
7115,2010,Colin Stuart,FA,LW,3,0,0,0,1,2,5,0,0,0,0,0,3,4
7116,2010,Frazer McLaren,FA,LW,9,0,0,0,-1,22,1,0,0,0,0,0,6,0
7117,2010,Ryan Parent,FA,D,4,0,0,0,-3,0,3,0,0,0,0,0,4,7
7118,2010,Brett Festerling,FA,D,1,0,0,0,-2,0,0,0,0,0,0,0,2,4
7119,2010,Keith Aucoin,FA,C,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7120,2010,Richard Petiot,TB,D,2,0,0,0,1,2,1,0,0,0,0,0,3,4
7121,2010,Mathieu Roy,TB,D,4,0,0,0,-2,2,1,0,0,0,0,0,4,1
7122,2010,Noah Welch,WPG,D,2,0,0,0,-1,0,1,0,0,0,0,0,10,3
7123,2010,Matt Walker,PHI,D,4,0,0,0,0,4,3,0,0,0,0,0,5,5
7124,2010,Kris Newbury,FA,C,11,0,1,1,-1,35,6,0,0,0,0,0,19,1
7125,2010,Nolan Yonkman,CGY,D,16,0,1,1,5,39,8,0,0,0,0,0,41,11
7126,2010,Dave Scatchard,FA,C,8,0,1,1,1,6,6,0,0,0,0,0,7,0
7127,2010,Peter Forsberg,FA,C,2,0,0,0,-4,4,3,0,0,0,0,0,3,0
7128,2017,Alex Ovechkin,WAS,LW,82,49,38,87,3,32,355,7,17,14,0,0,139,21
7129,2017,Patrik Laine,WPG,RW,82,44,26,70,8,24,241,8,20,11,0,0,74,43
7130,2017,William Karlsson,VGK,C,82,43,35,78,49,12,184,6,8,8,4,1,48,45
7131,2017,Eric Staal,MIN,C,82,42,34,76,8,42,241,4,11,6,2,1,42,49
7132,2017,Evgeni Malkin,PIT,C,78,42,56,98,16,87,239,7,14,24,0,0,48,32
7133,2017,Connor McDavid,EDM,C,82,41,67,108,20,26,274,7,5,15,1,3,28,46
7134,2017,Tyler Seguin,DAL,C,82,40,38,78,12,43,335,6,14,11,1,1,74,44
7135,2017,Anders Lee,NYI,C,82,40,22,62,-25,44,208,2,14,8,0,0,102,38
7136,2017,Nathan MacKinnon,COL,C,74,39,58,97,11,55,284,12,12,20,0,1,38,22
7137,2017,Taylor Hall,ARI,LW,76,39,54,93,14,34,278,7,13,24,1,0,72,44
7138,2017,Nikita Kucherov,TB,RW,80,39,61,100,15,42,279,7,8,28,0,0,31,15
7139,2017,John Tavares,TOR,C,82,37,47,84,-12,26,257,3,12,18,2,1,30,34
7140,2017,Jamie Benn,DAL,C,82,36,43,79,20,54,241,7,9,13,1,1,140,62
7141,2017,James van Riemsdyk,PHI,LW,81,36,18,54,1,30,248,5,11,9,0,0,40,23
7142,2017,Anze Kopitar,LA,C,82,35,57,92,21,20,200,6,7,20,0,2,50,64
7143,2017,David Pastrnak,BOS,RW,82,35,45,80,10,37,246,5,13,13,0,0,55,31
7144,2017,Brad Marchand,BOS,LW,68,34,51,85,25,63,182,8,8,15,1,3,37,25
7145,2017,Phil Kessel,ARI,RW,82,34,58,92,-4,36,261,6,12,30,0,0,10,17
7146,2017,Auston Matthews,TOR,C,62,34,29,63,25,12,187,5,5,8,0,0,16,61
7147,2017,Rickard Rakell,ANH,C,77,34,35,69,6,14,230,3,8,10,0,0,115,30
7148,2017,Claude Giroux,PHI,C,82,34,68,102,28,20,193,1,9,27,0,0,30,23
7149,2017,Logan Couture,SJ,C,78,34,27,61,-2,18,204,4,10,11,2,1,33,72
7150,2017,Jason Zucker,PIT,LW,82,33,31,64,8,44,222,7,7,9,1,1,80,47
7151,2017,Vladimir Tarasenko,STL,RW,80,33,33,66,15,17,306,5,6,10,0,0,89,37
7152,2017,Nazem Kadri,COL,C,80,32,23,55,2,42,211,3,12,7,0,0,94,26
7153,2017,Brayden Point,TB,C,82,32,34,66,18,24,217,12,5,6,3,2,26,57
7154,2017,Vincent Trocheck,CAR,C,82,31,44,75,-9,54,287,5,13,14,3,1,145,55
7155,2017,Sean Monahan,CGY,C,74,31,33,64,3,24,202,11,9,10,0,0,35,17
7156,2017,Brendan Gallagher,MON,RW,82,31,23,54,-13,34,278,4,8,9,1,0,90,41
7157,2017,Kyle Connor,WPG,LW,76,31,26,57,8,16,192,7,7,4,0,0,18,26
7158,2017,Sean Couturier,PHI,C,82,31,45,76,34,31,227,6,7,7,0,0,74,44
7159,2017,Patrice Bergeron,BOS,C,64,30,33,63,21,26,224,6,10,11,2,1,48,42
7160,2017,Viktor Arvidsson,NSH,LW,78,29,32,61,20,36,247,6,3,5,3,0,30,52
7161,2017,Nikolaj Ehlers,WPG,LW,82,29,31,60,14,26,231,7,7,6,0,0,39,27
7162,2017,Sidney Crosby,PIT,C,82,29,60,89,0,46,247,6,9,29,0,0,75,36
7163,2017,Evander Kane,SJ,LW,78,29,25,54,-9,82,307,2,3,6,4,0,159,34
7164,2017,Mikko Rantanen,COL,RW,81,29,55,84,0,34,178,3,12,23,0,0,32,40
7165,2017,Patric Hornqvist,PIT,RW,70,29,20,49,2,58,247,1,15,7,0,0,137,64
7166,2017,Erik Haula,FLA,C,76,29,26,55,-16,37,175,4,12,7,0,0,85,42
7167,2017,Brock Boeser,VAN,RW,62,29,26,55,-5,16,179,4,10,13,0,0,29,24
7168,2017,Sebastian Aho,CAR,LW,78,29,36,65,4,24,200,4,8,8,0,0,65,17
7169,2017,Brayden Schenn,STL,C,82,28,42,70,10,56,210,8,8,11,0,0,154,37
7170,2017,Alex DeBrincat,CHI,RW,82,28,24,52,6,6,181,1,6,6,0,0,40,25
7171,2017,Dustin Brown,LA,RW,81,28,33,61,31,58,222,6,9,6,1,0,189,33
7172,2017,Evgenii Dadonov,FLA,RW,74,28,37,65,10,8,188,6,6,7,0,0,27,33
7173,2017,Patrick Kane,CHI,RW,82,27,49,76,-20,32,285,4,5,17,0,0,18,14
7174,2017,Evgeny Kuznetsov,WAS,C,79,27,56,83,3,48,187,8,7,23,1,0,50,26
7175,2017,Aleksander Barkov,FLA,C,79,27,51,78,9,14,256,3,5,12,5,0,30,67
7176,2017,Mika Zibanejad,NYR,C,72,27,20,47,-23,14,212,4,14,7,0,1,92,64
7177,2017,Steven Stamkos,TB,C,78,27,59,86,18,72,212,1,15,18,0,0,61,35
7178,2017,Alexander Radulov,DAL,RW,82,27,45,72,4,72,217,4,7,16,0,0,77,64
7179,2017,Jonathan Marchessault,VGK,LW,77,27,48,75,36,40,268,6,6,10,0,0,99,26
7180,2017,Jonathan Huberdeau,FLA,LW,82,27,42,69,-2,32,204,4,7,12,0,0,41,42
7181,2017,Patrick Marleau,PIT,LW,82,27,20,47,1,16,203,5,5,4,0,0,85,26
7182,2017,Artemi Panarin,NYR,LW,81,27,55,82,23,26,228,5,7,14,0,0,15,19
7183,2017,Matt Duchene,NSH,C,82,27,32,59,-22,18,190,3,9,4,0,0,60,49
7184,2017,Michael Grabner,ARI,RW,80,27,9,36,11,16,167,3,0,1,2,1,68,37
7185,2017,Filip Forsberg,NSH,RW,67,26,38,64,27,38,179,6,13,8,0,1,86,37
7186,2017,Kevin Hayes,PHI,C,76,25,19,44,1,18,172,4,6,2,2,0,40,36
7187,2017,Gabriel Landeskog,COL,LW,78,25,37,62,16,37,183,1,8,9,0,1,149,51
7188,2017,Sam Reinhart,BUF,RW,82,25,25,50,-24,26,188,5,12,9,0,0,48,42
7189,2017,Leon Draisaitl,EDM,C,78,25,45,70,-7,30,194,1,6,5,3,1,40,24
7190,2017,James Neal,EDM,RW,71,25,19,44,-11,24,202,6,5,4,0,0,44,30
7191,2017,Jordan Eberle,NYI,RW,81,25,34,59,5,21,183,7,3,7,0,0,46,30
7192,2017,Yanni Gourde,TB,LW,82,25,39,64,34,50,136,5,7,6,1,1,57,42
7193,2017,Craig Smith,NSH,RW,79,25,26,51,20,24,229,2,9,5,0,0,60,35
7194,2017,Jack Eichel,BUF,C,67,25,39,64,-25,32,246,4,3,17,0,2,52,35
7195,2017,Anthony Mantha,DET,RW,80,24,24,48,-1,52,190,2,9,3,0,0,91,36
7196,2017,Kyle Palmieri,NJ,RW,62,24,20,44,-1,30,181,5,11,12,0,0,94,50
7197,2017,Ryan Nugent-Hopkins,EDM,LW,62,24,24,48,10,20,151,2,4,5,2,1,44,39
7198,2017,Johnny Gaudreau,CGY,LW,80,24,60,84,2,26,227,4,3,21,0,0,16,18
7199,2017,Wayne Simmonds,BUF,RW,75,24,22,46,-16,57,176,5,11,6,1,0,129,54
7200,2017,Adam Henrique,ANH,C,81,24,26,50,11,20,151,8,6,7,1,2,61,61
7201,2017,Tyler Toffoli,VAN,RW,82,24,23,47,9,16,251,6,6,6,0,0,75,17
7202,2017,Jaden Schwartz,STL,LW,62,24,35,59,15,26,157,3,6,5,1,0,52,30
7203,2017,Thomas Vanek,FA,LW,80,24,32,56,-3,36,168,1,4,11,0,0,36,18
7204,2017,Matthew Tkachuk,CGY,LW,68,24,25,49,-1,61,188,2,10,7,0,0,80,16
7205,2017,Jeff Skinner,BUF,LW,82,24,25,49,-27,34,277,2,4,5,0,0,35,24
7206,2017,Ryan O'Reilly,STL,C,81,24,37,61,-23,2,230,3,15,8,0,4,42,48
7207,2017,Travis Konecny,PHI,C,81,24,23,47,17,46,177,6,1,2,0,0,97,53
7208,2017,Cam Atkinson,CLS,RW,65,24,22,46,19,14,231,5,3,7,1,0,32,29
7209,2017,Clayton Keller,ARI,C,82,23,42,65,-7,24,212,3,6,14,0,1,7,28
7210,2017,Kevin Fiala,MIN,LW,80,23,25,48,20,26,187,4,4,9,0,0,34,27
7211,2017,Daniel Sedin,FA,LW,81,23,32,55,-21,40,189,5,9,14,0,0,38,2
7212,2017,Teuvo Teravainen,CAR,C,82,23,41,64,8,14,185,3,5,15,0,0,26,22
7213,2017,J.T. Miller,VAN,C,82,23,35,58,-4,40,143,5,11,7,0,0,124,26
7214,2017,Blake Wheeler,WPG,RW,81,23,68,91,13,52,246,2,6,34,0,2,94,66
7215,2017,Mark Scheifele,WPG,C,60,23,37,60,19,18,125,3,8,8,2,1,57,31
7216,2017,Ryan Dzingel,CAR,C,79,23,18,41,-17,35,136,2,4,4,0,0,60,19
7217,2017,Mathew Barzal,NYI,C,82,22,63,85,1,30,170,4,5,22,0,0,21,31
7218,2017,Tomas Hertl,SJ,LW,79,22,24,46,-2,41,175,5,6,6,1,2,84,71
7219,2017,Bo Horvat,VAN,C,64,22,22,44,-1,10,158,3,10,3,1,0,35,29
7220,2017,Reilly Smith,VGK,RW,67,22,38,60,31,24,162,4,7,7,1,1,40,24
7221,2017,Mike Hoffman,FLA,LW,82,22,34,56,-20,32,257,5,8,13,0,0,31,34
7222,2017,Joe Pavelski,DAL,RW,82,22,44,66,0,41,224,1,7,16,0,0,93,70
7223,2017,Mitch Marner,TOR,C,82,22,47,69,-1,26,194,2,8,19,0,0,31,25
7224,2017,Jake Guentzel,PIT,LW,82,22,26,48,-9,42,171,1,7,5,0,0,142,46
7225,2017,Vladislav Namestnikov,COL,C,81,22,26,48,6,45,155,2,9,7,0,0,79,44
7226,2017,Tyler Johnson,TB,C,81,21,29,50,3,24,186,3,4,9,2,0,48,47
7227,2017,Nicklas Backstrom,WAS,C,81,21,50,71,5,46,165,4,7,19,0,0,37,51
7228,2017,Anthony Beauvillier,NYI,LW,71,21,15,36,2,16,132,2,3,5,0,0,80,29
7229,2017,Mikael Granlund,NSH,C,77,21,46,67,13,18,193,2,7,12,1,2,47,45
7230,2017,Nick Schmaltz,ARI,RW,78,21,31,52,1,18,118,2,4,9,0,2,13,39
7231,2017,Derick Brassard,NYI,C,72,21,25,46,0,34,197,3,5,1,0,0,96,25
7232,2017,Gustav Nyquist,CLS,RW,82,21,19,40,-2,20,213,2,3,5,0,0,65,36
7233,2017,Timo Meier,SJ,LW,81,21,15,36,2,51,210,4,3,1,0,0,105,48
7234,2017,Micheal Ferland,VAN,LW,77,21,20,41,5,24,144,0,6,0,0,0,171,30
7235,2017,Rick Nash,FA,LW,71,21,13,34,-12,28,230,2,5,2,0,0,51,42
7236,2017,Jakub Voracek,PHI,LW,82,20,65,85,10,50,228,3,5,30,0,0,23,32
7237,2017,William Nylander,TOR,C,82,20,41,61,20,10,184,8,5,7,0,0,21,18
7238,2017,Tomas Tatar,MON,LW,82,20,14,34,-19,34,174,4,9,4,0,0,67,29
7239,2017,Nico Hischier,NJ,C,82,20,32,52,10,26,180,2,1,5,0,0,56,39
7240,2017,Pierre-Luc Dubois,CLS,C,82,20,28,48,8,49,165,4,6,9,0,0,127,46
7241,2017,Ondrej Kase,BOS,RW,66,20,18,38,18,14,146,5,1,2,0,0,28,26
7242,2017,Jonathan Toews,CHI,C,74,20,32,52,-1,47,211,2,2,10,0,0,32,24
7243,2017,Mark Stone,VGK,RW,58,20,42,62,9,10,132,3,1,10,1,1,53,39
7244,2017,Paul Byron,MON,C,82,20,15,35,-4,23,115,1,2,2,1,1,137,55
7245,2017,Artem Anisimov,OTT,C,72,20,11,31,-17,22,130,6,11,1,1,0,15,40
7246,2017,Jordan Staal,CAR,C,79,19,27,46,-4,26,160,2,4,8,2,0,181,32
7247,2017,Mattias Janmark,DAL,C,81,19,15,34,-13,24,136,4,4,1,2,0,15,41
7248,2017,Miles Wood,NJ,LW,76,19,13,32,-6,84,170,2,3,0,0,0,75,22
7249,2017,Alex Galchenyuk,MIN,RW,82,19,32,51,-31,22,213,2,9,15,0,0,33,37
7250,2017,Alex Kerfoot,TOR,C,79,19,24,43,-7,28,81,0,5,12,0,0,42,35
7251,2017,Josh Anderson,CLS,RW,63,19,11,30,-1,42,188,5,1,3,0,0,109,24
7252,2017,Nick Bjugstad,PIT,C,82,19,30,49,5,41,230,1,1,6,0,0,95,19
7253,2017,Brock Nelson,NYI,C,82,19,16,35,-4,43,138,3,4,4,0,0,50,52
7254,2017,Nino Niederreiter,CAR,RW,63,18,14,32,14,36,133,4,7,1,0,0,58,20
7255,2017,Lars Eller,WAS,C,81,18,20,38,-6,38,161,2,3,3,0,0,71,69
7256,2017,Brandon Saad,CHI,LW,82,18,17,35,-10,14,237,8,1,0,0,0,29,32
7257,2017,Josh Bailey,NYI,LW,76,18,53,71,-20,17,151,3,5,26,0,0,12,33
7258,2017,T.J. Oshie,WAS,RW,74,18,29,47,2,31,127,3,9,9,0,0,124,54
7259,2017,Conor Sheary,PIT,LW,79,18,12,30,2,10,142,4,2,1,0,0,29,31
7260,2017,David Krejci,BOS,C,64,17,27,44,10,18,119,2,7,6,0,0,31,35
7261,2017,Chris Tierney,OTT,C,82,17,23,40,0,8,118,2,3,4,2,2,26,45
7262,2017,Jimmy Vesey,BUF,LW,79,17,11,28,-18,20,136,4,1,2,0,0,83,34
7263,2017,Victor Hedman,TB,D,77,17,46,63,32,54,216,1,2,24,0,2,139,110
7264,2017,Mathieu Perreault,WPG,C,70,17,22,39,4,38,139,2,6,8,0,1,120,25
7265,2017,Jakob Silfverberg,ANH,RW,77,17,23,40,6,18,187,2,2,6,1,1,52,61
7266,2017,Radek Faksa,DAL,C,79,17,16,33,21,36,118,3,0,0,2,0,101,56
7267,2017,Ivan Provorov,PHI,D,82,17,24,41,17,20,203,2,2,3,0,0,148,169
7268,2017,Max Pacioretty,VGK,LW,64,17,20,37,-16,30,212,4,6,9,1,0,118,27
7269,2017,Corey Perry,DAL,RW,71,17,32,49,-4,71,168,1,4,7,0,0,59,36
7270,2017,Mark Jankowski,CGY,C,72,17,8,25,-7,33,118,3,2,1,2,0,35,51
7271,2017,Patrick Maroon,TB,LW,74,17,26,43,1,73,141,4,1,6,0,0,150,14
7272,2017,Patrik Berglund,FA,C,57,17,9,26,-5,30,112,4,3,3,1,0,111,36
7273,2017,Brendan Perlini,DET,LW,74,17,13,30,-2,28,129,1,5,6,0,0,83,34
7274,2017,Dougie Hamilton,CAR,D,82,17,27,44,1,64,270,4,6,6,0,0,83,80
7275,2017,Jason Pominville,FA,RW,82,16,18,34,-17,8,168,1,5,2,0,0,39,35
7276,2017,Paul Stastny,VGK,C,82,16,37,53,1,18,159,3,3,6,0,1,43,38
7277,2017,Danton Heinen,ANH,C,77,16,31,47,10,16,135,4,2,10,1,0,45,33
7278,2017,Aaron Ekblad,FLA,D,82,16,22,38,9,71,189,4,5,6,0,0,69,121
7279,2017,Justin Williams,CAR,RW,82,16,35,51,-9,56,198,2,2,10,0,0,79,42
7280,2017,Kyle Turris,NSH,C,76,16,35,51,19,26,145,0,7,14,0,0,21,35
7281,2017,Dylan Larkin,DET,C,82,16,47,63,-9,61,232,4,1,7,2,1,76,42
7282,2017,Seth Jones,CLS,D,78,16,41,57,10,30,249,4,7,17,0,0,92,124
7283,2017,Zach Werenski,CLS,D,77,16,21,37,8,16,207,3,3,7,0,0,58,92
7284,2017,Carl Soderberg,ARI,C,77,16,21,37,0,26,150,3,3,2,0,1,71,64
7285,2017,Calle Jarnkrok,NSH,C,68,16,19,35,20,12,105,3,1,3,2,0,36,31
7286,2017,Elias Lindholm,CGY,RW,81,16,28,44,-8,18,153,4,6,3,0,1,98,41
7287,2017,Frans Nielsen,DET,C,79,16,17,33,1,14,134,3,4,3,2,1,49,62
7288,2017,Bryan Little,WPG,C,82,16,27,43,2,28,129,2,2,10,0,0,50,33
7289,2017,Andreas Athanasiou,EDM,C,71,16,17,33,-15,16,170,2,1,2,0,0,24,28
7290,2017,Jake DeBrusk,BOS,LW,70,16,27,43,13,19,143,5,2,7,0,0,70,26
7291,2017,Brock McGinn,CAR,LW,80,16,14,30,-12,22,159,1,2,1,1,0,137,17
7292,2017,Chris Kreider,NYR,LW,58,16,21,37,-2,44,137,0,7,5,0,0,103,24
7293,2017,Mats Zuccarello,MIN,RW,80,16,37,53,-10,36,178,3,1,16,0,0,62,67
7294,2017,David Perron,STL,RW,70,16,50,66,1,50,125,4,1,17,0,0,118,20
7295,2017,P.K. Subban,NJ,D,82,16,43,59,18,82,207,2,5,20,0,1,111,90
7296,2017,Adrian Kempe,LA,C,81,16,21,37,11,49,119,3,1,4,0,0,91,18
7297,2017,John Carlson,WAS,D,82,15,53,68,0,32,237,4,4,28,0,0,47,146
7298,2017,Nick Foligno,CLS,LW,72,15,18,33,1,50,137,1,2,2,0,0,182,60
7299,2017,Zach Parise,MIN,LW,42,15,9,24,0,14,119,4,2,1,0,0,26,37
7300,2017,Kyle Okposo,BUF,RW,76,15,29,44,-34,40,161,2,6,15,0,0,70,34
7301,2017,Christian Dvorak,ARI,LW,78,15,22,37,-19,22,151,2,2,5,0,0,92,48
7302,2017,Zach Hyman,TOR,RW,82,15,25,40,22,37,148,2,0,0,1,1,117,55
7303,2017,Alexander Steen,STL,LW,76,15,31,46,-11,20,168,2,4,10,1,0,53,58
7304,2017,Ryan Johansen,NSH,C,79,15,39,54,13,78,129,3,1,14,0,2,87,35
7305,2017,Alex Killorn,TB,C,82,15,32,47,22,45,156,1,2,7,0,0,82,25
7306,2017,Matt Nieto,COL,LW,74,15,11,26,6,14,84,1,0,0,1,0,27,56
7307,2017,Mikkel Boedker,OTT,LW,74,15,22,37,0,12,119,4,4,4,0,0,41,24
7308,2017,Brett Connolly,FLA,RW,70,15,12,27,-6,30,67,2,4,1,0,0,72,24
7309,2017,Derek Ryan,CGY,C,80,15,23,38,-15,28,135,1,3,4,0,0,52,27
7310,2017,Christian Fischer,ARI,RW,79,15,18,33,-17,14,154,3,5,3,0,0,109,23
7311,2017,Alex Pietrangelo,STL,D,78,15,39,54,8,22,216,5,3,10,0,1,48,164
7312,2017,Riley Nash,CLS,C,76,15,26,41,16,18,113,1,2,1,0,0,86,67
7313,2017,Tanner Pearson,VAN,LW,82,15,25,40,11,27,180,4,2,3,0,0,116,36
7314,2017,Alex Tuch,VGK,RW,78,15,22,37,3,27,171,4,4,6,0,0,99,42
7315,2017,Mikael Backlund,CGY,C,82,14,31,45,-21,78,214,2,3,8,1,2,54,40
7316,2017,Derek Stepan,ARI,C,82,14,42,56,-7,26,209,2,3,15,2,0,52,54
7317,2017,Richard Panik,WAS,RW,72,14,21,35,7,38,136,0,4,2,0,0,137,37
7318,2017,Torey Krug,BOS,D,76,14,45,59,0,36,197,4,5,19,1,0,79,73
7319,2017,Victor Rask,MIN,C,71,14,17,31,0,12,126,3,4,7,0,0,62,29
7320,2017,Trevor Lewis,LA,C,68,14,12,26,-6,25,134,3,1,2,2,0,125,32
7321,2017,Pavel Buchnevich,NYR,LW,74,14,29,43,-3,20,136,4,5,12,0,0,51,35
7322,2017,Tyson Barrie,TOR,D,68,14,43,57,-15,22,178,3,7,23,0,0,40,79
7323,2017,Sonny Milano,ANH,LW,55,14,8,22,-8,10,69,3,0,4,0,0,28,11
7324,2017,Tyler Pitlick,PHI,C,80,14,13,27,9,34,129,2,0,0,0,1,122,57
7325,2017,Roman Josi,NSH,D,75,14,39,53,24,24,253,3,7,13,0,1,80,120
7326,2017,Matt Dumba,MIN,D,82,14,36,50,15,41,176,4,2,10,0,1,136,112
7327,2017,Tom Wilson,WAS,RW,78,14,21,35,10,187,123,1,0,1,1,0,250,51
7328,2017,David Backes,ANH,RW,57,14,19,33,2,53,160,1,2,4,0,1,137,25
7329,2017,Mikko Koivu,MIN,C,82,14,31,45,9,46,170,2,3,11,0,1,51,53
7330,2017,Joonas Donskoi,COL,RW,66,14,18,32,10,26,129,2,1,4,0,0,28,28
7331,2017,Jean-Gabriel Pageau,NYI,C,78,14,15,29,-14,36,147,2,1,1,1,0,131,69
7332,2017,Oliver Ekman-Larsson,ARI,D,82,14,28,42,-28,44,202,3,6,9,0,0,160,79
7333,2017,Sven Baertschi,VAN,LW,53,14,15,29,3,20,82,2,7,2,0,0,19,29
7334,2017,Connor Brown,OTT,RW,82,14,14,28,0,18,119,2,1,1,1,0,23,28
7335,2017,Austin Watson,NSH,LW,76,14,5,19,2,123,96,3,0,0,4,1,187,78
7336,2017,Bryan Rust,PIT,RW,69,13,25,38,11,26,123,3,2,2,2,1,97,40
7337,2017,Michael Raffl,PHI,LW,76,13,9,22,9,28,96,3,1,0,0,0,90,50
7338,2017,Jeff Carter,LA,C,27,13,9,22,4,2,85,2,6,3,1,0,27,11
7339,2017,Jakub Vrana,WAS,RW,73,13,14,27,2,12,133,2,1,2,0,0,31,16
7340,2017,Hampus Lindholm,ANH,D,69,13,18,31,16,34,131,3,3,5,0,0,93,97
7341,2017,Shayne Gostisbehere,PHI,D,78,13,52,65,10,25,221,2,7,26,0,0,53,116
7342,2017,Jonathan Drouin,MON,C,77,13,33,46,-28,30,164,4,4,18,0,0,55,27
7343,2017,Darren Helm,DET,C,75,13,18,31,3,39,141,0,0,0,2,2,131,36
7344,2017,Joe Thornton,SJ,C,47,13,23,36,-9,38,75,1,7,11,0,0,32,18
7345,2017,Justin Abdelkader,DET,LW,75,13,22,35,-11,78,110,0,4,5,0,0,174,40
7346,2017,J.T. Compher,COL,C,69,13,10,23,-29,20,131,3,4,3,2,0,45,65
7347,2017,Ryan Strome,NYR,C,82,13,21,34,-4,33,147,3,2,4,0,1,43,17
7348,2017,Blake Coleman,TB,C,79,13,12,25,7,50,146,2,0,0,3,0,216,57
7349,2017,Drake Caggiula,CHI,LW,67,13,7,20,-13,37,104,1,3,0,1,0,147,33
7350,2017,Blake Comeau,DAL,LW,79,13,21,34,5,50,123,3,0,0,3,0,145,38
7351,2017,Jesper Fast,NYR,RW,71,13,20,33,-10,26,80,0,0,0,0,2,130,44
7352,2017,Ryan Spooner,FA,C,59,13,28,41,6,4,107,3,1,6,0,0,66,16
7353,2017,Jamie McGinn,FA,LW,76,13,16,29,-5,33,116,0,4,2,0,0,120,22
7354,2017,Benoit Pouliot,FA,LW,74,13,6,19,-8,22,83,4,1,0,2,0,69,34
7355,2017,Mark Giordano,CGY,D,82,13,25,38,0,63,214,4,1,9,1,0,93,161
